Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2014,June,Thursday,Commercial,1100,Stolen
2014,June,Wednesday,Other,2700,Stolen
2014,June,Wednesday,Educational,120,Stolen
2014,June,Wednesday,Other,500,Stolen
2014,June,Tuesday,House,1000,Stolen
2014,June,Thursday,Outside,3100,Stolen
2014,June,Thursday,Other,499,Stolen
2014,June,Thursday,Outside,900,Stolen
2014,June,Thursday,House,1000,Stolen
2014,June,Wednesday,Other,6000,Stolen
2014,June,Thursday,Outside,600,Stolen
2014,June,Thursday,House,999,Stolen
2014,June,Thursday,House,99,Stolen
2014,June,Wednesday,Apartment,300,Stolen
2014,June,Wednesday,Other,850,Stolen
2014,June,Thursday,Outside,3000,Stolen
2014,June,Wednesday,Outside,200,Stolen
2014,June,Thursday,Outside,300,Stolen
2014,June,Friday,Outside,200,Stolen
2014,June,Thursday,Outside,650,Stolen
2014,June,Friday,Outside,500,Stolen
2014,June,Friday,House,850,Stolen
2014,June,Sunday,Outside,800,Stolen
2014,June,Friday,Commercial,800,Stolen
2014,June,Monday,Outside,250,Stolen
2014,June,Friday,House,200,Stolen
2014,June,Thursday,House,1100,Stolen
2014,June,Friday,Outside,1000,Stolen
2014,June,Thursday,Outside,600,Stolen
2014,June,Thursday,Outside,450,Stolen
2014,June,Thursday,Educational,200,Stolen
2014,June,Monday,Outside,300,Stolen
2014,June,Thursday,Other,1350,Stolen
2014,June,Friday,Outside,500,Stolen
2014,June,Thursday,House,1800,Stolen
2014,June,Friday,Apartment,750,Stolen
2014,June,Thursday,Outside,900,Stolen
2014,June,Friday,Outside,500,Stolen
2014,June,Saturday,Outside,600,Recovered
2014,June,Friday,Commercial,429,Stolen
2014,June,Friday,Outside,800,Stolen
2014,June,Friday,House,400,Stolen
2014,June,Saturday,Outside,1300,Stolen
2014,June,Friday,Outside,700,Stolen
2014,June,Saturday,Other,294,Stolen
2014,June,Friday,Outside,1200,Stolen
2014,June,Thursday,Outside,850,Stolen
2014,May,Friday,Outside,900,Stolen
2014,June,Sunday,Outside,1500,Stolen
2014,June,Saturday,House,600,Stolen
2014,June,Saturday,Commercial,300,Stolen
2014,June,Sunday,House,5000,Stolen
2014,May,Saturday,Commercial,3000,Stolen
2014,June,Thursday,House,100,Stolen
2014,June,Saturday,House,300,Stolen
2014,June,Sunday,Outside,800,Stolen
2014,June,Saturday,Educational,1650,Stolen
2014,June,Saturday,Other,200,Stolen
2014,June,Sunday,House,1101.05,Stolen
2014,June,Sunday,Outside,800,Stolen
2014,June,Friday,Other,500,Stolen
2014,June,Sunday,House,806.55,Stolen
2014,June,Sunday,Outside,450,Stolen
2014,June,Saturday,Outside,650,Stolen
2014,June,Saturday,Outside,1000,Stolen
2014,June,Saturday,Outside,792,Stolen
2014,June,Saturday,House,2000,Stolen
2014,June,Friday,Outside,500,Unknown
2014,June,Monday,Apartment,560,Stolen
2014,June,Wednesday,House,550,Stolen
2014,June,Sunday,Outside,450,Stolen
2014,June,Sunday,Outside,299,Stolen
2014,June,Friday,Commercial,140,Stolen
2014,June,Sunday,Outside,3200,Stolen
2014,June,Monday,House,600,Stolen
2014,June,Saturday,House,520,Stolen
2014,June,Wednesday,Outside,400,Stolen
2014,June,Thursday,Outside,700,Stolen
2014,June,Monday,Outside,850,Stolen
2014,June,Thursday,Outside,500,Stolen
2014,June,Sunday,Apartment,2000,Stolen
2014,June,Wednesday,House,100,Stolen
2014,June,Sunday,Outside,200,Stolen
2014,June,Sunday,Outside,600,Stolen
2014,June,Saturday,House,500,Stolen
2014,June,Sunday,Commercial,400,Stolen
2014,June,Monday,Outside,900,Stolen
2014,June,Monday,Outside,500,Stolen
2014,June,Sunday,Outside,1200,Stolen
2014,June,Friday,House,250,Stolen
2014,June,Tuesday,Educational,88,Stolen
2014,June,Friday,Educational,600,Stolen
2014,June,Tuesday,Commercial,1500,Stolen
2014,June,Tuesday,Commercial,600,Stolen
2014,June,Monday,Other,682.52,Stolen
2014,June,Monday,Outside,300,Stolen
2014,June,Sunday,Outside,600,Stolen
2014,June,Sunday,Commercial,900,Stolen
2014,June,Monday,Outside,1200,Stolen
2014,June,Wednesday,Apartment,300,Stolen
2014,June,Monday,Apartment,600,Stolen
2014,June,Monday,Apartment,600,Stolen
2014,June,Tuesday,Outside,400,Stolen
2014,May,Tuesday,Outside,369,Stolen
2014,June,Tuesday,Other,1400,Stolen
2014,June,Saturday,House,100,Stolen
2014,June,Tuesday,Outside,299,Stolen
2014,June,Monday,Outside,820,Stolen
2014,June,Friday,Educational,500,Stolen
2014,June,Friday,Outside,160,Stolen
2014,June,Tuesday,Apartment,550,Stolen
2014,June,Tuesday,Other,900,Stolen
2014,June,Tuesday,Apartment,600,Stolen
2014,June,Friday,House,5000,Stolen
2014,June,Wednesday,Outside,9500,Stolen
2014,June,Wednesday,House,600,Stolen
2014,June,Wednesday,Outside,650,Stolen
2014,June,Friday,Apartment,2700,Stolen
2014,June,Wednesday,Apartment,1500,Stolen
2014,June,Wednesday,Apartment,100,Stolen
2014,June,Saturday,Outside,3500,Stolen
2014,June,Wednesday,Outside,900,Stolen
2014,June,Wednesday,Other,1400,Stolen
2014,June,Tuesday,Apartment,1200,Stolen
2014,June,Wednesday,Outside,315,Stolen
2014,June,Thursday,Outside,550,Stolen
2014,June,Thursday,Apartment,600,Stolen
2014,June,Wednesday,House,700,Stolen
2014,June,Monday,Commercial,1500,Stolen
2014,June,Sunday,Other,700,Stolen
2014,June,Sunday,House,500,Stolen
2014,June,Wednesday,Outside,500,Stolen
2014,June,Thursday,Outside,800,Stolen
2014,June,Monday,Outside,600,Stolen
2014,June,Wednesday,Other,4000,Stolen
2014,June,Monday,Outside,500,Stolen
2014,June,Thursday,House,350,Stolen
2014,June,Wednesday,Apartment,160,Stolen
2014,June,Friday,Apartment,3000,Stolen
2014,June,Thursday,House,10000,Stolen
2014,June,Thursday,Outside,400,Stolen
2014,June,Wednesday,Commercial,450,Stolen
2014,June,Sunday,Outside,700,Stolen
2014,June,Friday,Outside,400,Stolen
2014,June,Thursday,Other,582.47,Stolen
2014,June,Friday,Outside,500,Stolen
2014,June,Friday,Commercial,300,Stolen
2014,June,Friday,Apartment,1800,Stolen
2014,June,Friday,Educational,50,Stolen
2014,June,Saturday,Outside,230,Stolen
2014,June,Tuesday,Outside,900,Stolen
2014,June,Friday,Outside,450,Stolen
2014,May,Saturday,House,100,Stolen
2014,June,Friday,Outside,1000,Stolen
2014,June,Friday,Outside,500,Stolen
2014,June,Friday,House,300,Stolen
2014,June,Friday,Apartment,399.99,Stolen
2014,June,Thursday,Transit,30,Stolen
2014,June,Friday,Commercial,290,Stolen
2014,June,Saturday,Outside,250,Stolen
2014,June,Saturday,Other,900,Stolen
2014,June,Saturday,Other,355,Stolen
2014,June,Friday,Educational,500,Stolen
2014,June,Saturday,Outside,499.99,Stolen
2014,June,Saturday,Outside,900,Stolen
2014,June,Friday,Commercial,1800,Stolen
2014,June,Friday,Outside,2200,Stolen
2014,June,Sunday,Outside,179.99,Stolen
2014,June,Saturday,Outside,500,Stolen
2014,June,Sunday,Outside,2000,Stolen
2014,June,Sunday,Commercial,400,Stolen
2014,May,Friday,Outside,170,Stolen
2014,June,Friday,House,480,Stolen
2014,June,Friday,Other,200,Stolen
2014,June,Saturday,Apartment,900,Stolen
2014,June,Sunday,Outside,500,Stolen
2014,June,Sunday,House,600,Stolen
2014,June,Sunday,Outside,700,Stolen
2014,June,Friday,House,150,Stolen
2014,June,Tuesday,House,500,Stolen
2014,June,Tuesday,House,400,Stolen
2014,June,Sunday,Educational,850,Stolen
2014,June,Friday,House,150,Stolen
2014,June,Sunday,Commercial,200,Stolen
2014,June,Monday,Commercial,200,Stolen
2014,June,Sunday,Outside,78,Stolen
2014,June,Monday,Other,300,Stolen
2014,June,Monday,Outside,300,Stolen
2014,June,Saturday,Outside,375,Stolen
2014,June,Wednesday,Outside,400,Stolen
2014,June,Sunday,Outside,940,Stolen
2014,June,Sunday,Outside,500,Stolen
2014,June,Sunday,Other,450,Stolen
2014,June,Monday,Outside,500,Stolen
2014,June,Friday,Outside,900,Stolen
2014,June,Sunday,Outside,720,Stolen
2014,June,Sunday,Commercial,1200,Stolen
2014,June,Sunday,Commercial,4000,Stolen
2014,June,Saturday,Apartment,1599,Stolen
2014,June,Saturday,Outside,500,Stolen
2014,June,Sunday,Outside,1800,Stolen
2014,June,Sunday,Apartment,180,Stolen
2014,June,Saturday,Other,300,Stolen
2014,June,Sunday,House,120,Stolen
2014,June,Sunday,Outside,1034.37,Stolen
2014,June,Monday,Outside,400,Stolen
2014,June,Sunday,Apartment,700,Stolen
2014,June,Monday,Apartment,300,Stolen
2014,June,Saturday,House,600,Stolen
2014,June,Saturday,Apartment,325,Stolen
2014,May,Tuesday,Apartment,519,Stolen
2014,June,Monday,Transit,600,Stolen
2014,June,Friday,Outside,99,Stolen
2014,June,Monday,Other,999,Stolen
2014,June,Sunday,Outside,300,Stolen
2014,June,Tuesday,House,200,Stolen
2014,June,Sunday,House,800,Stolen
2014,June,Tuesday,Commercial,5700,Stolen
2014,June,Thursday,Outside,1100,Stolen
2014,June,Tuesday,Transit,650,Stolen
2014,June,Monday,Commercial,600,Stolen
2014,June,Sunday,Apartment,750,Stolen
2014,June,Tuesday,Transit,275,Stolen
2014,June,Thursday,Other,1000,Stolen
2014,June,Tuesday,House,600,Stolen
2014,June,Tuesday,House,370,Stolen
2014,June,Tuesday,Other,600,Stolen
2014,June,Wednesday,House,50,Stolen
2014,June,Wednesday,Educational,700,Stolen
2014,June,Tuesday,House,2300,Stolen
2014,June,Sunday,Other,400,Recovered
2014,June,Tuesday,Outside,600,Stolen
2014,June,Sunday,Outside,1500,Stolen
2014,June,Tuesday,Educational,200,Stolen
2014,June,Tuesday,Commercial,200,Stolen
2014,June,Tuesday,Outside,300,Stolen
2014,May,Friday,Apartment,500,Stolen
2014,June,Tuesday,Apartment,542.77,Stolen
2014,June,Tuesday,Commercial,800,Stolen
2014,June,Friday,Other,1400,Stolen
2014,June,Thursday,Other,450,Stolen
2014,June,Wednesday,Outside,650,Stolen
2014,June,Wednesday,Educational,250,Stolen
2014,June,Wednesday,Educational,250,Stolen
2014,June,Wednesday,House,350,Stolen
2014,June,Thursday,Outside,895,Stolen
2014,June,Wednesday,Outside,800,Stolen
2014,June,Thursday,House,200,Stolen
2014,June,Friday,Outside,800,Stolen
2014,June,Thursday,House,250,Stolen
2014,June,Thursday,House,50,Stolen
2014,June,Thursday,Outside,300,Stolen
2014,June,Thursday,Outside,2199,Stolen
2014,June,Friday,Outside,900,Stolen
2014,June,Friday,Outside,1000,Stolen
2014,June,Thursday,House,750,Stolen
2014,June,Monday,Outside,700,Stolen
2014,June,Saturday,Other,1300,Stolen
2014,June,Friday,Apartment,300,Stolen
2014,June,Saturday,Other,100,Stolen
2014,June,Friday,Outside,400,Stolen
2014,June,Monday,House,500,Stolen
2014,June,Wednesday,House,240,Stolen
2014,June,Tuesday,Apartment,700,Stolen
2014,June,Friday,Outside,902,Stolen
2014,June,Tuesday,Apartment,700,Stolen
2014,June,Saturday,House,500,Stolen
2014,June,Friday,Outside,1500,Stolen
2014,June,Friday,Outside,600,Stolen
2014,June,Sunday,House,500,Stolen
2014,June,Saturday,Outside,600,Stolen
2014,June,Sunday,Outside,2300,Stolen
2014,June,Sunday,Outside,1600,Stolen
2014,June,Saturday,Commercial,1200,Stolen
2014,June,Saturday,Outside,400,Stolen
2014,June,Sunday,House,400,Stolen
2014,June,Sunday,House,600,Stolen
2014,June,Saturday,Outside,400,Stolen
2014,June,Saturday,Outside,1200,Stolen
2014,June,Saturday,Outside,600,Stolen
2014,June,Sunday,Outside,2000,Stolen
2014,June,Saturday,Outside,600,Stolen
2014,June,Sunday,Outside,790,Stolen
2014,June,Thursday,House,200,Stolen
2014,June,Thursday,Outside,2298,Stolen
2014,June,Monday,House,200,Stolen
2014,June,Thursday,Outside,100,Stolen
2014,June,Sunday,Commercial,1500,Stolen
2014,June,Monday,Outside,80,Stolen
2014,June,Sunday,Apartment,750,Stolen
2014,June,Monday,Transit,300,Stolen
2014,June,Wednesday,Other,579,Stolen
2014,June,Monday,Apartment,240,Stolen
2014,June,Monday,Outside,650,Stolen
2014,June,Monday,Outside,600,Stolen
2014,July,Tuesday,Outside,1500,Stolen
2014,June,Friday,Outside,450,Stolen
2014,June,Saturday,Apartment,150,Stolen
2014,June,Saturday,Outside,350,Stolen
2014,June,Wednesday,Outside,514,Stolen
2014,July,Tuesday,House,200,Stolen
2014,July,Tuesday,Apartment,600,Stolen
2014,June,Saturday,Outside,550,Stolen
2014,July,Tuesday,Outside,1000,Stolen
2014,July,Wednesday,Outside,1500,Stolen
2014,June,Monday,Commercial,6000,Stolen
2014,July,Wednesday,Outside,2500,Stolen
2014,July,Wednesday,Outside,150,Stolen
2014,July,Tuesday,House,2000,Stolen
2014,June,Sunday,Apartment,900,Stolen
2014,July,Tuesday,Outside,300,Stolen
2014,June,Sunday,Apartment,570,Stolen
2014,July,Wednesday,Outside,2000,Stolen
2014,June,Monday,Commercial,400,Stolen
2014,June,Saturday,Apartment,420,Stolen
2014,July,Wednesday,Outside,500,Stolen
2014,July,Tuesday,Apartment,4000,Stolen
2014,June,Saturday,Outside,450,Stolen
2014,July,Tuesday,House,200,Stolen
2014,June,Thursday,Apartment,700,Stolen
2014,June,Sunday,House,1200,Recovered
2014,July,Thursday,Outside,300,Stolen
2014,June,Sunday,Outside,700,Stolen
2014,July,Wednesday,Outside,2000,Stolen
2014,June,Thursday,Apartment,500,Stolen
2014,June,Saturday,Other,700,Stolen
2014,June,Friday,Outside,800,Stolen
2014,July,Wednesday,Outside,1300,Stolen
2014,June,Friday,Commercial,600,Stolen
2014,June,Sunday,Outside,500,Stolen
2014,June,Sunday,Outside,2000,Stolen
2014,June,Friday,House,500,Stolen
2014,July,Wednesday,Outside,500,Stolen
2014,July,Thursday,Apartment,600,Stolen
2014,July,Wednesday,Commercial,189.99,Stolen
2014,June,Sunday,Outside,500,Stolen
2014,June,Sunday,Outside,3500,Stolen
2014,July,Wednesday,Other,140,Stolen
2014,July,Thursday,Outside,200,Stolen
2014,July,Wednesday,Outside,1300,Stolen
2014,July,Thursday,Outside,450,Stolen
2014,July,Thursday,Outside,1670.14,Stolen
2014,July,Thursday,Outside,600,Stolen
2014,July,Thursday,House,40,Stolen
2014,July,Thursday,Other,900,Stolen
2014,July,Tuesday,Outside,100,Stolen
2014,June,Saturday,Outside,500,Stolen
2014,July,Wednesday,Transit,300,Stolen
2014,June,Friday,Outside,500,Stolen
2014,July,Wednesday,Outside,700,Stolen
2014,July,Wednesday,Outside,550,Stolen
2014,June,Sunday,Outside,565,Stolen
2014,July,Thursday,Other,250,Stolen
2014,July,Thursday,Commercial,500,Stolen
2014,June,Monday,Outside,1200,Stolen
2014,July,Thursday,Outside,400,Stolen
2014,June,Monday,Outside,1800,Stolen
2014,July,Thursday,Outside,800,Stolen
2014,July,Friday,Outside,500,Stolen
2014,July,Thursday,Outside,500,Stolen
2014,July,Friday,Outside,11000,Stolen
2014,July,Friday,Outside,2500,Stolen
2014,June,Monday,Other,950,Stolen
2014,July,Thursday,Outside,5000,Stolen
2014,July,Thursday,Outside,300,Stolen
2014,June,Monday,Outside,600,Unknown
2014,July,Thursday,Outside,150,Stolen
2014,June,Sunday,Outside,300,Stolen
2014,July,Wednesday,Outside,800,Stolen
2014,July,Friday,Commercial,600,Stolen
2014,June,Monday,House,200,Stolen
2014,July,Saturday,Commercial,2000,Stolen
2014,July,Saturday,House,600,Stolen
2014,June,Monday,Outside,1000,Stolen
2014,June,Wednesday,House,700,Stolen
2014,July,Friday,Outside,500,Stolen
2014,July,Friday,Other,150,Stolen
2014,July,Friday,Other,450,Stolen
2014,July,Friday,Commercial,750,Stolen
2014,July,Saturday,Apartment,579,Stolen
2014,July,Friday,Other,1500,Stolen
2014,July,Saturday,Other,1899.99,Stolen
2014,July,Sunday,Outside,2943,Recovered
2014,July,Saturday,Outside,800,Stolen
2014,July,Tuesday,Outside,629,Stolen
2014,July,Sunday,Other,200,Unknown
2014,June,Friday,Apartment,400,Stolen
2014,July,Sunday,Outside,700,Stolen
2014,June,Sunday,Apartment,850,Stolen
2014,June,Sunday,Outside,659.99,Stolen
2014,July,Sunday,House,160,Stolen
2014,July,Sunday,House,800,Stolen
2014,July,Tuesday,Outside,640,Stolen
2014,June,Sunday,Outside,250,Stolen
2014,July,Saturday,Other,1000,Stolen
2014,July,Monday,Apartment,1500,Stolen
2014,July,Monday,Outside,400,Stolen
2014,July,Monday,Other,6500,Stolen
2014,July,Friday,Educational,1000,Stolen
2014,July,Monday,House,200,Stolen
2014,June,Monday,Outside,600,Stolen
2014,July,Monday,Other,5000,Stolen
2014,June,Thursday,Apartment,5000,Stolen
2014,July,Saturday,Outside,1500,Stolen
2014,July,Monday,Apartment,220,Stolen
2014,July,Monday,House,900,Stolen
2014,July,Monday,Commercial,400,Stolen
2014,July,Monday,Outside,2000,Stolen
2014,July,Saturday,Outside,500,Stolen
2014,July,Monday,Outside,900,Stolen
2014,June,Sunday,Outside,350,Stolen
2014,July,Thursday,Apartment,400,Stolen
2014,July,Friday,House,400,Stolen
2014,July,Monday,House,550,Stolen
2014,June,Monday,Other,700,Stolen
2014,July,Monday,House,550,Stolen
2014,July,Sunday,Outside,145,Stolen
2014,July,Monday,Commercial,70,Stolen
2014,July,Monday,Outside,400,Stolen
2014,July,Sunday,Outside,159,Stolen
2014,July,Sunday,House,3700,Stolen
2014,July,Saturday,Outside,450,Stolen
2014,July,Saturday,Outside,450,Stolen
2014,July,Sunday,Other,960,Stolen
2014,July,Sunday,Other,500,Stolen
2014,July,Monday,Outside,700,Stolen
2014,July,Monday,Commercial,600,Stolen
2014,July,Thursday,Apartment,1500,Stolen
2014,July,Tuesday,Outside,550,Stolen
2014,July,Monday,Commercial,200,Stolen
2014,July,Tuesday,House,750,Stolen
2014,June,Monday,Commercial,350,Stolen
2014,July,Monday,Other,100,Stolen
2014,July,Wednesday,Outside,500,Stolen
2014,July,Wednesday,Educational,100,Stolen
2014,June,Monday,Outside,3000,Stolen
2014,July,Monday,Educational,600,Stolen
2014,June,Thursday,Apartment,2454,Stolen
2014,July,Thursday,Outside,50,Stolen
2014,July,Wednesday,Outside,200,Stolen
2014,July,Wednesday,Other,2000,Stolen
2014,July,Friday,Commercial,400,Stolen
2014,July,Thursday,Outside,600,Stolen
2014,July,Tuesday,Educational,750,Stolen
2014,July,Wednesday,Outside,350,Stolen
2014,July,Tuesday,Outside,900,Stolen
2014,July,Wednesday,Apartment,70,Stolen
2014,July,Wednesday,Educational,100,Stolen
2014,July,Monday,Other,100,Stolen
2014,July,Tuesday,Outside,800,Stolen
2014,July,Wednesday,Outside,500,Stolen
2014,July,Friday,Apartment,220,Stolen
2014,July,Wednesday,Apartment,5000,Stolen
2014,July,Friday,Outside,900,Stolen
2014,July,Tuesday,Outside,220,Stolen
2014,July,Thursday,Outside,700,Stolen
2014,July,Tuesday,Educational,700,Stolen
2014,July,Wednesday,Outside,700,Stolen
2014,June,Saturday,Commercial,700,Stolen
2014,July,Thursday,Commercial,400,Stolen
2014,July,Wednesday,Outside,1500,Stolen
2014,July,Thursday,Outside,639,Stolen
2014,July,Thursday,Outside,1200,Stolen
2014,July,Thursday,Educational,212.44,Stolen
2014,July,Thursday,Educational,98,Unknown
2014,July,Thursday,Outside,1000,Stolen
2014,July,Friday,Outside,500,Stolen
2014,July,Friday,House,5000,Stolen
2014,July,Wednesday,Educational,100,Stolen
2014,July,Thursday,Outside,500,Stolen
2014,July,Friday,House,600,Stolen
2014,July,Wednesday,Outside,1200,Stolen
2014,June,Tuesday,Apartment,550,Stolen
2014,July,Thursday,Outside,1029,Stolen
2014,July,Friday,Other,600,Stolen
2014,July,Thursday,Outside,600,Stolen
2014,July,Thursday,House,400,Stolen
2014,July,Thursday,Outside,600,Stolen
2014,July,Wednesday,Commercial,1000,Stolen
2014,June,Thursday,Outside,800,Stolen
2014,June,Tuesday,Apartment,1000,Stolen
2014,July,Wednesday,Outside,1200,Stolen
2014,July,Friday,House,10000,Stolen
2014,July,Thursday,Educational,200,Stolen
2014,July,Saturday,Outside,400,Stolen
2014,July,Monday,Outside,1000,Stolen
2014,July,Friday,Outside,500,Stolen
2014,July,Saturday,Outside,2800,Stolen
2014,July,Friday,Outside,300,Stolen
2014,July,Thursday,House,300,Stolen
2014,July,Saturday,Apartment,650,Stolen
2014,July,Friday,Outside,400,Stolen
2014,July,Saturday,Outside,450.87,Stolen
2014,July,Thursday,Outside,600,Stolen
2014,July,Saturday,Apartment,316.38,Stolen
2014,July,Friday,House,550,Stolen
2014,July,Friday,Outside,350,Stolen
2014,July,Sunday,Outside,350,Stolen
2014,July,Sunday,Outside,500,Stolen
2014,July,Sunday,House,3000,Stolen
2014,July,Friday,House,2500,Stolen
2014,July,Sunday,Outside,450,Stolen
2014,July,Saturday,Apartment,50,Stolen
2014,July,Thursday,Other,1800,Unknown
2014,July,Sunday,House,175,Stolen
2014,July,Sunday,Outside,460,Stolen
2014,July,Monday,Outside,800,Stolen
2014,July,Monday,Educational,300,Stolen
2014,July,Sunday,Apartment,150,Stolen
2014,July,Monday,Outside,150,Stolen
2014,July,Monday,House,200,Stolen
2014,June,Thursday,Commercial,480,Stolen
2014,July,Monday,Apartment,3000,Stolen
2014,July,Monday,Outside,350,Stolen
2014,July,Sunday,Commercial,200,Stolen
2014,July,Monday,Outside,400,Stolen
2014,July,Monday,House,1200,Stolen
2014,July,Friday,Outside,2461,Stolen
2014,July,Monday,Commercial,88.14,Stolen
2014,July,Sunday,House,700,Stolen
2014,July,Friday,House,3500,Stolen
2014,July,Sunday,House,500,Stolen
2014,July,Friday,Transit,562,Stolen
2014,July,Wednesday,Other,4600,Stolen
2014,July,Friday,Outside,823.37,Stolen
2014,July,Friday,House,400,Stolen
2014,July,Monday,Outside,400,Stolen
2014,July,Wednesday,Outside,1500,Stolen
2014,July,Tuesday,Outside,1000,Recovered
2014,July,Tuesday,Outside,1000,Recovered
2014,July,Tuesday,Outside,125,Stolen
2014,July,Tuesday,Outside,1000,Recovered
